project_id,constituency,district,state,sanctioned_amount,released_amount,expenditure,project_status,sanctioned_duration_days,project_start_date,expected_completion_date,actual_completion_date,implementing_agency,project_category,progress_percent
WE10551,Howrah Constituency,Howrah,West Bengal,1500000,0,1000.0,recommended,545,2023-06-14,2024-12-10,,PWD,drinking water,
BI09187,Gaya Constituency,Gaya,Bihar,1000000,1000000.0,871520.46,SANCTIONED,90,20-05-2024,2024-08-18,,Jal Nigam,school,
AN10752,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,300000.0,477661.5,ONGOING,730,2024-05-27,2026-05-27,,Rural Dev Dept,community hall,70.3
TA09768,Madurai Constituency,Madurai,Tamil Nadu,1500000,1500000.0,655472.8,sanctioned,90,2024-09-18,17-12-2024,,Jal Nigam,sanitation,
UT10259,Lucknow Constituency,Lucknow,Uttar Pradesh,1000000,500000.0,414218.15,sanctioned,730,2024-06-04,04-06-2026,,Rural Dev Dept,electricity,
AN10558,Krishna Constituency,Krishna,Andhra Pradesh,300000,300000.0,171997.8,sanctioned,365,2023-01-19,19-01-2024,,PWD,school,
TA09325,Madurai Constituency,Madurai,Tamil Nadu,1500000,,970091.21, stalled ,545,15-04-2023,2024-10-11,,Rural Dev Dept,road,67.9
MA09063,Nagpur Constituency,Nagpur,Maharashtra,1500000,750000.0,439988.08,completed,90,11-05-2023,2023-08-09,11-07-2023,PWD,road,100.0
BI09365,Gaya Constituency,Gaya,Bihar,750000,,370882.89,ongoing,270,2023-10-20,2024-07-16,,PWD,drinking water,34.4
BI10646,Gaya Constituency,Gaya,Bihar,200000,100000.0,99004.6,ongoing,180,2023-10-22,2024-04-19,,Jal Nigam,school,70.5
RA10207,Jaipur Constituency,Jaipur,Rajasthan,300000,300000.0,166696.59,completed,365,14-05-2024,2025-05-14,2025-09-24,Jal Nigam,electricity,100.0
AN10647,Visakhapatnam Constituency,Visakhapatnam,Andhra Pradesh,300000,150000.0,222795.98,ongoing,730,04-02-2024,03-02-2026,,Jal Nigam,electricity,18.9
WE09215,Howrah Constituency,Howrah,West Bengal,750000,750000.0,735653.64,ongoing,730,2024-03-05,2026-03-05,,Zilla Parishad,drinking water,40.6
KA09620,Belagavi Constituency,Belagavi,Karnataka,300000,300000.0,211282.21,STALLED,365,22-03-2024,22-03-2025,,Jal Nigam,electricity,67.5
MA10575,Pune Constituency,Pune,Maharashtra,750000,750000.0,456261.3,stalled,545,25-07-2024,2026-01-21,,Jal Nigam,drinking water,59.8
WE09382,Howrah Constituency,Howrah,West Bengal,2000000,2000000.0,1226351.87,completed,270,2023-06-18,2024-03-14,2024-04-21,PWD,sanitation,100.0
RA09509,Jodhpur Constituency,Jodhpur,Rajasthan,2000000,2000000.0,1034102.31,ongoing,90,2024-06-09,07-09-2024,,Rural Dev Dept,drinking water,55.8
BI09074,Patna Constituency,Patna,Bihar,500000,250000.0,146129.78,sanctioned,180,2024-09-08,07-03-2025,,PWD,community hall,
KA10394,Bengaluru Urban Constituency,Bengaluru Urban,Karnataka,200000,200000.0,106883.05,sanctioned,730,2023-10-15,2025-10-14,,PWD,road,
UT09323,Varanasi Constituency,Varanasi,Uttar Pradesh,500000,500000.0,709987.85,ongoing,365,2024-08-08,2025-08-08,,Zilla Parishad,road,35.0
WE09726,Howrah Constituency,Howrah,West Bengal,2000000,2000000.0,1642860.43,ongoing,545,2023-12-09,06-06-2025,,Rural Dev Dept,community hall,36.8
BI09920,Patna Constituency,Patna,Bihar,200000,100000.0,99359.58,completed,365,2024-05-17,2025-05-17,2025-05-22,Zilla Parishad,electricity,100.0
RA10109,Jaipur Constituency,Jaipur,Rajasthan,200000,0,0,recommended,545,24-06-2024,2025-12-21,,Rural Dev Dept,community hall,
BI10730,Gaya Constituency,Gaya,Bihar,200000,200000.0,193566.75,sanctioned,730,2024-10-02,2026-10-02,,Zilla Parishad,electricity,
TA10606,Chennai Constituency,Chennai,Tamil Nadu,300000,300000.0,316321.22,completed,365,2024-05-30,2025-05-30,2025-08-29,Jal Nigam,school,100.0
BI09503,Patna Constituency,Patna,Bihar,2000000,2000000.0,1016233.73,sanctioned,545,2023-04-06,2024-10-02,,Jal Nigam,sanitation,
AN10430,Guntur Constituency,Guntur,Andhra Pradesh,200000,200000.0,84461.61, ongoing ,545,26-02-2023,2024-08-24,,Jal Nigam,irrigation,57.8
